,budget,original_language,popularity,revenue,runtime,status,title,vote_average,vote_count,main_genre,main_company,main_country
3315,7500000,en,2.226412,0,109.0,Released,The Hotel New Hampshire,5.8,26,Comedy,Orion Pictures,Canada
3316,6500000,en,8.526635,12633747,105.0,Released,Narc,6.8,142,Action,Paramount Pictures,Canada
3317,7500000,en,1.369528,4245870,102.0,Released,Men with Brooms,4.5,7,Comedy,,Canada
3318,0,en,1.82184,0,97.0,Released,Witless Protection,4.0,26,Action,Parallel Films,United States of America
3319,7500000,en,0.571663,3347647,110.0,Released,The Work and the Glory,6.1,7,Drama,,
3320,8000000,en,14.652342,10848783,92.0,Released,Extract,5.7,192,Comedy,Miramax Films,United States of America
3321,0,en,1.71729,0,112.0,Released,Masked and Anonymous,5.2,13,Drama,BBC Films,United States of America
3322,0,fr,0.024186,0,103.0,Released,Betty Fisher and Other Stories,7.0,3,Drama,,
3323,7500000,en,8.859657,0,92.0,Released,Code 46,6.2,116,Drama,BBC Films,United Kingdom
3324,7500000,en,0.086731,0,101.0,Released,Outside Bet,5.8,2,Comedy,,United Kingdom
3325,8000000,en,7.802245,5634828,113.0,Released,Albert Nobbs,6.2,132,Drama,Chrysalis Films,United Kingdom
3326,12500000,en,1.589693,0,95.0,Released,Black November,6.4,4,Drama,Wells & Jeta Entertainment,United States of America
3327,0,hi,0.553752,0,156.0,Released,Ta Ra Rum Pum,6.0,13,Family,Yash Raj Films,India
3328,7300000,fr,24.281951,0,95.0,Released,Persepolis,7.7,450,Animation,Sony Pictures Classics,France
3329,0,en,9.983004,0,92.0,Released,The Hole,5.6,244,Thriller,Bold Films,United States of America
3330,7500000,de,25.281197,19000000,107.0,Released,The Wave,7.5,841,Drama,Constantin Film Produktion,Germany
3331,7000000,en,38.150787,1333124,117.0,Released,The Neon Demon,6.4,887,Thriller,Bold Films,Denmark
3332,7300000,en,16.829837,10329747,103.0,Released,Harry Brown,6.7,348,Thriller,HanWay Films,United Kingdom
3333,0,en,1.288173,2400000,100.0,Released,The Omega Code,4.4,17,Horror,Code Productions,
3334,7500000,en,19.782725,231411584,96.0,Released,Juno,7.0,2244,Comedy,Fox Searchlight Pictures,United States of America
3335,7500000,en,4.943588,0,104.0,Released,Pound of Flesh,5.5,63,Action,Odyssey Media,Canada
3336,7200000,en,34.634181,116019547,120.0,Released,Diamonds Are Forever,6.3,553,Adventure,United Artists,United Kingdom
3337,6000000,en,143.659698,245066411,175.0,Released,The Godfather,8.4,5893,Drama,Paramount Pictures,United States of America
3338,4000000,en,18.422323,92921203,95.0,Released,Flashdance,6.1,302,Drama,Paramount Pictures,United States of America
3339,7500000,en,45.610993,60722734,95.0,Released,(500) Days of Summer,7.2,2904,Comedy,Fox Searchlight Pictures,United States of America
3340,7000000,en,17.681707,116700000,121.0,Released,The Piano,7.1,281,Drama,New South Wales Film & Television Office,New Zealand
3341,7000000,en,35.897151,167221571,110.0,Released,Magic Mike,6.1,1040,Drama,Extension 765,United States of America
3342,0,en,11.199544,0,86.0,Released,Darkness Falls,4.9,161,Thriller,Village Roadshow Pictures,Australia
3343,7000000,en,30.465138,161777836,121.0,Released,Live and Let Die,6.4,533,Adventure,United Artists,United Kingdom
3344,7000000,en,5.675535,0,95.0,Released,My Dog Skip,6.5,69,Comedy,Alcon Entertainment,United States of America
3345,0,en,29.173266,55447968,112.0,Released,"Definitely, Maybe",6.7,620,Comedy,Universal Pictures,France
3346,6600000,en,4.492455,37710610,112.0,Released,Jumping the Broom,6.0,56,Comedy,TriStar Pictures,United States of America
3347,7000000,en,17.717681,54600000,93.0,Released,"Good Night, and Good Luck.",6.8,273,Drama,2929 Productions,France
3348,7000000,en,17.434862,49084830,114.0,Released,Capote,6.8,384,Crime,Sony Pictures Classics,Canada
3349,7000000,en,25.511217,25405445,104.0,Released,Desperado,6.8,881,Thriller,Columbia Pictures,United States of America
3350,9000000,en,12.268143,25000000,119.0,Released,Logan's Run,6.6,269,Adventure,Metro-Goldwyn-Mayer (MGM),United States of America
3351,7000000,en,30.214716,97572000,125.0,Released,The Man with the Golden Gun,6.3,524,Adventure,United Artists,United Kingdom
3352,7000000,en,6.872784,20256975,96.0,Released,Action Jackson,4.9,50,Action,Silver Pictures,United States of America
3353,0,en,23.413188,0,99.0,Released,The Descent,6.8,1005,Adventure,Celador Films,United Kingdom
3354,0,en,1.830306,21268532,46.0,Released,Michael Jordan to the Max,7.5,10,Documentary,IMAX,United States of America
3355,7000000,en,14.741589,36433975,89.0,Released,Devil's Due,4.4,216,Horror,Twentieth Century Fox Film Corporation,United States of America
3356,7000000,en,5.500324,14702438,92.0,Released,Flirting with Disaster,6.3,66,Comedy,Miramax Films,United States of America
3357,0,en,16.754452,0,107.0,Released,The Devil's Rejects,6.6,322,Drama,Lions Gate Films,Germany
3358,700000,en,29.761163,17986781,103.0,Released,Dope,7.2,691,Crime,Forest Whitaker's Significant Productions,United States of America
3359,7000000,en,2.772178,14011454,97.0,Released,In Too Deep,6.2,17,Drama,Suntaur Entertainment Company,United States of America
3360,7000000,en,19.301432,16829545,89.0,Released,House of 1000 Corpses,6.0,306,Horror,Universal Pictures,United States of America
3361,0,en,0.000372,0,90.0,Released,Alien Zone,4.0,3,Horror,,United States of America
3362,7000000,en,23.612409,31430334,105.0,Released,A Serious Man,6.6,483,Comedy,Mike Zoss Productions,United States of America
3363,7500000,en,6.557643,0,103.0,Released,Get Low,6.5,100,Comedy,K5 International,United States of America
3364,7000000,en,9.887662,0,103.0,Released,Warlock,5.8,95,Adventure,New World Pictures,United States of America
3365,7000000,en,8.079046,14618727,116.0,Released,Beyond the Lights,7.0,139,Romance,Relativity Media,United States of America
3366,7000000,en,21.626288,0,101.0,Released,A Single Man,7.3,463,Drama,Depth of Field,United States of America
3367,7000000,en,14.672151,8373585,164.0,Released,The Last Temptation of Christ,7.0,201,Drama,Universal Pictures,United States of America
3368,7000000,en,2.627232,7292175,96.0,Released,Outside Providence,5.6,30,Romance,Miramax Films,United States of America
3369,7000000,en,12.150871,0,111.0,Released,Bride & Prejudice,6.5,110,Drama,,United Kingdom
3370,0,en,2.128211,0,94.0,Released,Rabbit-Proof Fence,6.8,84,Adventure,Showtime Australia,Australia
3371,0,en,2.881239,0,93.0,Released,Who's Your Caddy?,3.8,18,Comedy,The Weinstein Company,United States of America
3372,7,en,4.857028,5,90.0,Released,Split Second,5.7,63,Thriller,Entertainment,United Kingdom
3373,7000000,en,2.206097,4720371,113.0,Released,The Other Side of Heaven,6.7,14,Action,3Mark Entertainment,United States of America
3374,7000000,hi,3.721858,29385320,192.0,Released,Veer-Zaara,7.4,64,Drama,Yash Raj Films,India
3375,7000000,en,5.091253,0,99.0,Released,Redbelt,6.4,76,Drama,Sony Pictures Classics,United States of America
3376,7000000,en,15.212569,0,91.0,Released,Cyrus,6.1,133,Comedy,Scott Free Productions,United States of America
3377,0,en,0.838938,0,96.0,Released,A Dog Of Flanders,6.4,6,Drama,,
3378,7000000,en,7.051521,2062066,104.0,Released,Auto Focus,6.1,56,Drama,Sony Pictures Classics,United States of America
3379,7000000,en,11.400229,0,90.0,Released,Factory Girl,6.2,81,Drama,The Weinstein Company,United States of America
3380,7000000,en,21.276864,6038942,112.0,Released,We Need to Talk About Kevin,7.4,677,Drama,BBC Films,United Kingdom
3381,0,en,1.799504,0,100.0,Released,The Christmas Candle,5.8,8,Drama,Impact Productions LLC,United Kingdom
3382,7000000,en,2.932784,0,102.0,Released,The Mighty Macs,5.0,15,Action,,United States of America
3383,7000000,en,2.550045,1246141,100.0,Released,Losin' It,4.5,31,Comedy,Tijuana Productions,Canada
3384,7000000,en,5.517597,0,125.0,Released,Mother and Child,6.7,46,Drama,Mockingbird Pictures,Spain
3385,0,en,3.829937,0,107.0,Released,March or Die,6.2,16,Action,Associated General Films,United Kingdom
3386,0,fr,8.893676,0,107.0,Released,The Visitors,7.1,420,Fantasy,Canal Plus,France
3387,8000000,en,9.590373,0,98.0,Released,Somewhere,6.0,208,Comedy,American Zoetrope,United States of America
3388,7000000,en,7.155519,1429299,106.0,Released,I Hope They Serve Beer in Hell,5.7,20,Comedy,,
3389,0,en,0.587276,0,95.0,Released,Chairman of the Board,2.7,13,Comedy,101st Street Films,United States of America
3390,7000000,en,13.635828,382946,106.0,Released,Hesher,6.7,212,Drama,DRO Entertainment,United States of America
3391,0,en,10.416332,523511,93.0,Released,Dom Hemingway,5.8,212,Comedy,BBC Films,United Kingdom
3392,3500000,en,5.038953,0,103.0,Released,Gerry,6.2,68,Mystery,Epsilon Motion Pictures,United States of America
3393,7000000,en,1.498245,0,96.0,Released,The Heart of Me,7.7,5,Drama,British Broadcasting Corporation (BBC),Germany
3394,7000000,en,8.184588,573335,103.0,Released,Freeheld,7.1,164,Romance,Double Feature Films,United States of America
3395,7000000,en,2.26778,453079,108.0,Released,The Extra Man,5.9,29,Comedy,Wild Bunch,France
3396,7000000,ru,3.120016,1310673,170.0,Released,Hard to Be a God,6.7,41,Drama,Lenfilm Studio,Russia
3397,7000000,en,8.207425,46488,108.0,Released,Ca$h,6.0,73,Crime,Immortal Thoughts,United States of America
3398,0,en,2.356244,0,120.0,Released,Wah-Wah,6.3,8,Drama,Reeleyes Film,United Kingdom
3399,6000000,en,34.917447,30471,108.0,Released,The Boondock Saints,7.2,837,Action,Franchise Pictures,Canada
3400,0,cn,0.542814,0,92.0,Released,Z Storm,5.8,5,Crime,Pegasus Motion Pictures,China
3401,7000000,en,5.060656,0,84.0,Released,Twixt,5.0,85,Horror,American Zoetrope,United States of America
3402,7000000,ru,5.33861,12400000,76.0,Released,The Snow Queen,5.1,47,Animation,Bazelevs Production,Russia
3403,0,en,1.874783,0,53.0,Released,Alpha and Omega: The Legend of the Saw Tooth Cave,6.5,4,Family,Crest Animation Production,United States of America
3404,0,en,14.574995,41410568,115.0,Released,Pale Rider,7.0,251,Romance,Warner Bros.,United States of America
3405,7000000,en,8.591387,8900000,97.0,Released,Stargate: The Ark of Truth,6.9,140,Adventure,Metro-Goldwyn-Mayer (MGM),Canada
3406,6900000,en,26.181753,7993039,102.0,Released,Dazed and Confused,7.4,583,Comedy,Gramercy Pictures,United States of America
3407,0,en,21.01755,7000000,104.0,Released,High School Musical 2,6.1,843,Comedy,Disney Channel,United States of America
3408,0,en,3.139294,0,96.0,Released,Two Lovers and a Bear,6.8,27,Drama,,
3409,7000000,en,6.665164,0,94.0,Released,Criminal Activities,5.8,110,Thriller,NeeNee Productions,United States of America
3410,0,de,2.832628,0,125.0,Released,Aimee & Jaguar,6.3,20,Drama,,Germany
3411,0,en,3.528643,0,108.0,Released,The Chumscrubber,6.7,62,Comedy,Lawrence Bender Productions,Germany
3412,6800000,en,4.665309,0,101.0,Released,Shade,6.1,73,Action,Cobalt Media Group,United States of America
3413,6900000,en,25.613197,44287131,101.0,Released,House at the End of the Street,5.6,555,Horror,A Bigger Boat,United States of America
3414,6800000,fr,21.285206,7103838,130.0,Released,Incendies,7.9,479,Drama,TS Productions,Canada
3415,0,it,4.240495,0,125.0,Released,"Remember Me, My Love",5.8,44,Drama,Fandango,Italy
3416,0,en,3.810943,0,88.0,Released,Perrier’s Bounty,5.1,24,Action,Premiere Picture,Ireland
3417,4000000,pt,23.604936,0,115.0,Released,Elite Squad,7.8,504,Drama,The Weinstein Company,Brazil
3418,6500000,en,60.225219,255273813,99.0,Released,Annabelle,5.6,1517,Horror,New Line Cinema,United States of America
3419,7,en,0.050456,7,82.0,Released,Bran Nue Dae,5.2,6,Comedy,,
3420,6500000,en,17.705671,57504069,112.0,Released,Boyz n the Hood,7.4,364,Crime,Columbia Pictures Corporation,United States of America
3421,6500000,en,6.847099,54215416,108.0,Released,La Bamba,6.8,116,Drama,Columbia Pictures Corporation,United States of America
3422,0,en,8.067702,0,107.0,Released,The Four Seasons,6.3,16,Comedy,Universal Pictures,United States of America
3423,6500000,en,11.208769,31899000,105.0,Released,Dressed to Kill,6.8,157,Horror,Filmways Pictures,United States of America
3424,6500000,en,2.163683,0,108.0,Released,The Adventures of Huck Finn,6.2,42,Action,Walt Disney Pictures,United States of America
3425,6500000,en,11.142389,28451622,98.0,Released,Go,7.0,196,Crime,Columbia Pictures,United States of America
3426,6500000,en,11.885221,13368437,88.0,Released,Friends with Money,5.1,128,Comedy,Sony Pictures,United States of America
3427,6500000,en,12.524953,12376563,131.0,Released,The Andromeda Strain,7.0,190,Science Fiction,Universal Pictures,United States of America
3428,0,en,1.537859,10,91.0,Released,Bats,4.1,35,Horror,Destination Films,United States of America
3429,0,de,3.481517,0,140.0,Released,Nowhere in Africa,7.0,32,Drama,MTM Cineteve,Germany
3430,6500000,en,40.688426,17693675,100.0,Released,Shame,7.0,875,Drama,HanWay Films,United Kingdom
3431,6500000,en,24.0034,11850214,105.0,Released,Layer Cake,7.0,559,Drama,Sony Pictures Classics,United Kingdom
3432,6500000,en,2.639106,2025032,100.0,Released,The Work and the Glory II: American Zion,8.0,6,Drama,,United States of America
3433,6500000,en,16.574756,2401510,116.0,Released,The East,6.5,305,Drama,Scott Free Productions,United Kingdom
3434,6500000,en,5.483531,1548955,96.0,Released,A Home at the End of the World,6.8,45,Romance,Killer Films,United States of America
3435,0,en,1.068819,0,113.0,Released,Aberdeen,7.0,6,Drama,Filmfabriken Baltic Sea AB,United Kingdom
3436,6500000,en,8.432401,1521261,113.0,Released,The Messenger,7.1,119,Drama,Oscilloscope Laboratories,United States of America
3437,6500000,en,2.074295,0,102.0,Released,Tracker,6.0,16,Action,T.H.E. Films,New Zealand
3438,0,en,11.357474,8159508,121.0,Released,Control,7.5,200,Drama,Becker International,Japan
3439,6400000,en,74.234793,78371200,108.0,Released,The Terminator,7.3,4128,Action,Orion Pictures,United Kingdom
3440,4800000,de,11.086001,79384880,121.0,Released,"Good bye, Lenin!",7.4,586,Comedy,WDR,Germany
3441,10000000,en,13.409125,0,97.0,Released,The Damned United,7.2,152,Drama,BBC Films,United Kingdom
3442,4000000,en,14.961629,14237000,91.0,Released,The Return of the Living Dead,7.3,267,Comedy,Hemdale Film Corporation,United States of America
3443,6000000,en,16.139771,2122561,94.0,Released,Mallrats,6.8,392,Romance,Gramercy Pictures,United States of America
3444,6000000,en,67.608041,181813770,110.0,Released,Grease,7.2,1581,Romance,Paramount Pictures,United States of America
3445,6000000,en,49.802914,138530565,120.0,Released,Platoon,7.5,1205,Drama,Orion Pictures,United Kingdom
3446,6000000,en,16.20985,119114517,122.0,Released,Fahrenheit 9/11,6.8,397,Documentary,BIM Distribuzione,United States of America
3447,6000000,en,24.499996,102308889,110.0,Released,Butch Cassidy and the Sundance Kid,7.4,650,History,Twentieth Century Fox Film Corporation,United States of America
3448,6000000,en,59.961523,102272727,139.0,Released,Mary Poppins,7.4,1183,Comedy,Walt Disney Productions,United States of America
3449,6000000,en,12.541983,0,124.0,Released,Ordinary People,7.4,145,Drama,Paramount Pictures,United States of America
3450,6000000,en,23.431117,43656822,152.0,Released,West Side Story,7.0,389,Crime,United Artists,United States of America
3451,6000000,en,15.929648,39846344,98.0,Released,Caddyshack,6.6,365,Comedy,Orion Pictures,United States of America
3452,0,en,3.029944,0,106.0,Released,The Brothers,6.5,10,Comedy,,United States of America
3453,6000000,en,5.537646,25059640,106.0,Released,The Wood,7.1,34,Comedy,MTV Films,United States of America
3454,6000000,en,64.025031,23341568,106.0,Released,The Usual Suspects,8.1,3254,Drama,Blue Parrot Productions,United States of America
3455,8000000,en,12.654051,22168359,89.0,Released,A Nightmare on Elm Street 5: The Dream Child,5.5,245,Horror,New Line Cinema,United States of America
3456,5000000,en,35.108498,38275483,92.0,Released,National Lampoon’s Van Wilder,5.9,858,Comedy,Tapestry Films,United States of America
3457,6000000,en,40.196514,44703995,109.0,Released,The Wrestler,7.3,1000,Drama,Saturn Films,United States of America
3458,6000000,en,7.60445,20400000,144.0,Released,Duel in the Sun,6.2,37,Western,The Selznik Studio,United States of America
3459,0,en,10.982255,0,90.0,Released,Best in Show,6.7,166,Comedy,Castle Rock Entertainment,United States of America
3460,6000000,en,24.351305,50244700,99.0,Released,Escape from New York,6.9,703,Science Fiction,AVCO Embassy Pictures,United States of America
3461,0,en,3.159574,0,121.0,Released,School Daze,6.2,26,Comedy,Columbia Pictures,United States of America
3462,6000000,en,12.601677,18197398,89.0,Released,Daddy Day Camp,4.4,91,Comedy,Revolution Studios,United States of America
3463,12716953,cn,7.077505,18814720,113.0,Released,Mr. Nice Guy,6.3,128,Crime,Golden Harvest Company,Australia
3464,6000000,en,4.053017,18750246,91.0,Released,A Mighty Wind,6.6,74,Comedy,Castle Rock Entertainment,United States of America
3465,0,en,6.379933,0,104.0,Released,Mystic Pizza,5.9,123,Comedy,Night Light Films,United States of America
3466,6000000,en,15.639016,58000000,99.0,Released,Sliding Doors,6.5,354,Comedy,Paramount Pictures,United Kingdom
3467,6000000,en,3.89204,12000000,98.0,Released,Tales from the Hood,5.4,32,Crime,40 Acres & A Mule Filmworks,United States of America
3468,6000000,en,26.286954,48027970,121.0,Released,The Last King of Scotland,7.4,558,Drama,Fox Searchlight Pictures,United Kingdom
3469,5000000,en,8.008844,11642254,96.0,Released,Halloween 5: The Revenge of Michael Myers,5.2,183,Horror,Trans Pacific Films,United States of America
3470,5000000,en,12.68514,9206470,100.0,Released,Bernie,6.5,320,Comedy,Castle Rock Entertainment,United States of America
3471,6000000,en,0.041651,7518876,42.0,Released,Dolphins and Whales: Tribes of the Ocean,8.0,3,Documentary,3D Entertainment,Bahamas
3472,0,en,8.483531,0,122.0,Released,Pollock,6.6,91,Drama,Fred Berner Films,United States of America
3473,6000000,en,3.561198,6852450,101.0,Released,200 Cigarettes,6.1,44,Comedy,Paramount Pictures,United States of America
3474,6000000,en,14.988746,13231461,96.0,Released,The Words,6.4,379,Drama,CBS Films,United States of America
3475,0,en,5.754416,0,84.0,Released,Casa De Mi Padre,5.5,103,Comedy,NALA Films,United States of America
3476,6000000,en,6.497285,6670712,104.0,Released,City Island,6.9,113,Drama,Lucky Monkey Pictures,United States of America
3477,6000000,en,19.411141,19560274,96.0,Released,The Guard,6.8,372,Action,UK Film Council,Ireland
3478,7000000,en,7.034618,6230276,94.0,Released,College,4.8,48,Comedy,Metro-Goldwyn-Mayer (MGM),United States of America
3479,6000000,en,26.218912,10409377,97.0,Released,The Virgin Suicides,7.1,817,Drama,American Zoetrope,United States of America
3480,0,en,4.647547,0,97.0,Released,Little Voice,6.6,61,Comedy,Miramax Films,United Kingdom
3481,0,en,9.371534,0,89.0,Released,Miss March,5.4,77,Comedy,The Jacobson Company,United States of America
3482,5500000,en,15.015271,5483299,120.0,Released,Wish I Was Here,6.4,300,Drama,Double Feature Films,United States of America
3483,6000000,en,5.696491,4398989,95.0,Released,Simply Irresistible,5.5,52,Comedy,New Regency Pictures,United States of America
3484,0,en,4.25422,0,95.0,Released,Hedwig and the Angry Inch,7.4,80,Comedy,New Line Cinema,United States of America
3485,6000000,en,5.411243,3283371,99.0,Released,Only the Strong,6.9,29,Action,Davis Films,United States of America
3486,0,en,1.273773,0,96.0,Released,Goddess of Love,6.2,9,Mystery,Dalia Films,Canada
3487,6000000,en,6.27257,2944752,94.0,Released,Shattered Glass,6.6,111,Drama,Lions Gate Films,Canada
3488,6000000,en,4.148253,2025238,95.0,Released,Novocaine,6.0,44,Comedy,Numb Gums Production Inc.,United States of America
3489,0,en,1.369649,0,84.0,Released,The Business of Strangers,5.7,19,Drama,i5 Films,United States of America
3490,6244087,en,14.970654,638641,145.0,Released,The Wild Bunch,7.6,259,Adventure,Warner Brothers/Seven Arts,United States of America
3491,6000000,en,7.161051,2899975,99.0,Released,The Wackness,6.2,94,Drama,SBK Pictures,United States of America
3492,6000000,en,12.434688,0,110.0,Released,The First Great Train Robbery,6.6,74,Thriller,United Artists,United Kingdom
3493,0,en,2.507912,0,97.0,Released,Morvern Callar,7.2,34,Drama,Company Pictures,United Kingdom
3494,6000000,en,1.478505,869325,107.0,Released,Beastmaster 2: Through the Portal of Time,4.6,17,Action,Les Films 21,United States of America
3495,6000000,en,0.215464,399611,97.0,Released,The 5th Quarter,4.7,12,Drama,McCreary Entertainment,United States of America
3496,0,fr,1.229667,0,104.0,Released,The Flower of Evil,5.7,10,Drama,,France
3497,6000000,en,6.903186,0,99.0,Released,The Greatest,6.2,34,Drama,Irish Dreamtime,United States of America
3498,134005,en,2.260315,1332231,104.0,Released,Snow Flower and the Secret Fan,5.3,22,Drama,IDG China Media,China
3499,6000000,en,3.427061,0,97.0,Released,Come Early Morning,5.9,10,Drama,Firm Films,United States of America
3500,0,en,0.669169,0,107.0,Released,Lucky Break,6.5,11,Action,,United Kingdom
3501,0,en,6.077735,0,117.0,Released,Julia,6.3,30,Drama,Twentieth Century Fox Film Corporation,United States of America
3502,6000000,en,2.404626,69497,85.0,Released,"Surfer, Dude",4.7,25,Comedy,,United States of America
3503,0,en,0.475748,25,152.0,Released,Lake of Fire,8.0,10,Documentary,,
3504,6000000,en,15.048067,0,86.0,Released,11:14,6.8,206,Crime,Firm Films,Canada
3505,0,en,1.734764,0,103.0,Released,Men of War,5.4,29,Action,Signature Pictures,United States of America
3506,0,en,1.496454,0,87.0,Released,Don McKay,5.4,21,Crime,Animus Films,United States of America
3507,12000000,en,10.19041,66351,95.0,Released,Deadfall,5.6,224,Crime,StudioCanal,France
3508,6000000,en,12.099486,0,101.0,Released,A Shine of Rainbows,6.3,14,Drama,Octagon Films,Canada
3509,6000000,en,4.957014,0,90.0,Released,The Hit List,5.2,73,Action,North by Northwest Entertainment,United States of America
3510,0,en,2.135689,0,240.0,Released,Emma,7.6,38,Romance,,
3511,5952000,en,18.119265,2120439,87.0,Released,Videodrome,7.1,454,Horror,Universal Pictures,Canada
3512,5300000,fr,13.034602,3897799,122.0,Released,The Spanish Apartment,7.0,266,Drama,Mate Producciones S.A.,France
3513,6000000,en,6.349218,32251,86.0,Released,Song One,5.5,87,Drama,Worldview Entertainment,United States of America
3514,4000000,nl,5.013575,530048,103.0,Released,Winter in Wartime,6.8,66,Drama,Max TV,Netherlands
3515,0,en,4.448353,0,90.0,Released,Freaky Deaky,4.9,18,Comedy,Final Cut Productions,United States of America
3516,5800000,en,4.49029,6800000,133.0,Released,The Train,7.2,72,Action,Les Productions Artistes Associés,France
3517,0,en,2.204138,0,91.0,Released,Trade Of Innocents,5.5,12,Drama,,United States of America
3518,6000000,th,11.81832,27165581,108.0,Released,The Protector,6.8,167,Action,The Weinstein Company,Thailand
3519,0,en,0.356495,0,99.0,Released,Stiff Upper Lips,10.0,1,Comedy,,United Kingdom
3520,3500159,en,22.054546,76578641,112.0,Released,Bend It Like Beckham,6.2,578,Comedy,Fox Searchlight Pictures,India
3521,0,en,4.245123,0,141.0,Released,Sunshine State,6.0,10,Drama,,
3522,5800000,en,3.201886,7000000,95.0,Released,Crossover,4.2,10,Action,360 Pictures,United States of America
3523,0,en,0.114342,126,139.0,Released,Khiladi 786,4.7,11,Action,,
3524,5600000,es,22.341462,18469680,85.0,Released,[REC]²,6.4,489,Thriller,Filmax,Spain
3525,0,en,0.305922,531826,105.0,Released,Standing Ovation,3.9,6,Comedy,,
3526,5500000,en,28.500913,159616327,129.0,Released,The Sting,7.9,622,Comedy,Universal Pictures,United States of America
3527,5500000,en,10.439971,58972904,123.0,Released,Chariots of Fire,6.8,207,Drama,Twentieth Century Fox Film Corporation,United Kingdom
3528,0,en,3.784535,0,116.0,Released,Diary of a Mad Black Woman,6.4,71,Comedy,Lions Gate Films,
3529,0,en,10.396305,0,105.0,Released,Shine,7.3,131,Drama,Fine Line Features,Australia
3530,6000000,en,33.296684,0,90.0,Released,Don Jon,5.9,1671,Romance,Voltage Pictures,United States of America
3531,5500000,en,19.127239,15700000,105.0,Released,High Plains Drifter,7.4,278,Western,Universal Pictures,United States of America
3532,7000000,en,14.072941,0,111.0,Released,Ghost World,7.1,426,Comedy,United Artists,Germany
3533,0,en,2.714043,0,91.0,Released,Iris,6.2,47,Drama,Miramax Films,Canada
3534,5500000,en,2.141143,4865000,95.0,Released,Galaxina,3.3,16,Comedy,Marimark Productions,United States of America
3535,0,fr,20.982455,0,96.0,Released,The Chorus,7.5,526,Drama,France 2 Cinéma,Switzerland
3536,4361898,en,2.080741,3031801,92.0,Released,Mambo Italiano,5.6,28,Comedy,icon,Canada
3537,5000000,en,7.79068,2466444,104.0,Released,Wonderland,6.2,73,Crime,Lions Gate Films,Canada
3538,6500000,en,15.580335,37295445,120.0,Released,Do the Right Thing,7.6,292,Drama,Universal Pictures,United States of America
3539,0,en,5.336243,0,99.0,Released,Harvard Man,4.8,15,Drama,Lions Gate Films,United States of America
3540,3850000,fr,10.787322,0,93.0,Released,Le Havre,6.8,97,Drama,,Finland
3541,0,fr,32.476098,792,97.0,Released,Irreversible,7.1,538,Drama,Eskwad,France
3542,5500000,ja,3.21392,0,100.0,Released,R100,5.4,31,Comedy,Warner Bros.,Japan
3543,2200000,hi,5.206967,11502151,157.0,Released,Rang De Basanti,7.2,97,Drama,Flicks Motion Pictures,India
3544,0,en,1.5846,0,90.0,Released,Animals,6.2,9,Drama,,United States of America
3545,8000000,en,3.653305,0,96.0,Released,Salvation Boulevard,5.6,28,Comedy,Mandalay Vision,United States of America
3546,0,en,3.865122,0,96.0,Released,The Ten,4.9,57,Comedy,Ascot Elite Home Entertainment,United States of America
3547,0,en,1.391958,0,90.0,Released,A Room for Romeo Brass,7.3,18,Drama,,Canada
3548,0,en,20.821846,15699707,100.0,Released,Headhunters,7.1,399,Thriller,Nordisk Film,Germany
3549,0,en,9.451228,0,94.0,Released,Grabbers,6.0,140,Science Fiction,Irish Film Board,Ireland
3550,0,en,1.688495,0,95.0,Released,Saint Ralph,7.3,24,Comedy,Alliance Atlantis Communications,Canada
3551,5500000,en,5.033065,5000000,120.0,Released,Miss Julie,5.9,45,Drama,Maipo Film- og TV Produksjon,United Kingdom
3552,5100000,en,5.934016,0,103.0,Released,Somewhere in Time,7.2,102,Science Fiction,Rastar Pictures,United States of America
3553,0,hi,0.075817,0,130.0,Released,Dum Maaro Dum,5.4,7,Drama,,
3554,5000000,en,48.375848,0,106.0,Released,Insidious: Chapter 2,6.5,1211,Horror,Sony Pictures,United States of America
3555,4000000,en,42.187986,152925093,92.0,Released,Saw II,6.3,1251,Horror,Lions Gate Films,United States of America
3556,15000000,en,53.698683,108286421,103.0,Released,10 Cloverfield Lane,6.8,2468,Thriller,Paramount Pictures,United States of America
3557,5000000,en,14.752587,64282312,87.0,Released,Jackass: The Movie,6.1,345,Documentary,Paramount Pictures,United States of America
3558,4900000,en,48.170508,44107032,81.0,Released,Lights Out,6.3,1129,Horror,New Line Productions,United States of America
3559,5000000,en,29.15813,205703818,83.0,Released,Paranormal Activity 3,5.9,669,Horror,Paramount Pictures,United States of America
3560,5000000,en,56.30466,103590271,89.0,Released,Ouija,4.9,983,Horror,Universal Pictures,Japan
3561,5000000,en,17.304055,44793222,96.0,Released,A Nightmare on Elm Street 3: Dream Warriors,6.5,354,Horror,New Line Cinema,United States of America
3562,5500000,es,9.59729,99067206,115.0,Released,Instructions Not Included,7.5,205,Comedy,Filmax,Mexico
3563,5000000,en,20.326337,142817992,95.0,Released,Paranormal Activity 4,5.2,563,Horror,Paramount Pictures,United States of America
3564,4100000,en,4.028875,36000000,135.0,Released,The Robe,6.4,42,Drama,Twentieth Century Fox Film Corporation,United States of America
3565,5000000,en,6.470766,41833347,113.0,Released,The Return of the Pink Panther,6.7,137,Comedy,United Artists,United Kingdom
3566,11000000,en,16.856231,34872033,89.0,Released,Freddy's Dead: The Final Nightmare,5.1,272,Horror,New Line Cinema,United States of America
3567,8000000,en,19.683187,60378584,110.0,Released,Monster,7.0,485,Crime,Newmarket Films,United States of America
