,rating,timestamp,year,title,main_genre
8672,2.1,1487244188.2,2015,Fantastic Four ,Action
8673,3.8333333333333335,1493303483.425926,2016,Deadpool ,Action
8674,3.727272727272727,1531958591.909091,2017,Black Panther ,Action
8675,4.0,1531569940.3076923,2018,Avengers,Action
8676,4.025,1526610588.25,2017,Thor,Action
8677,3.925925925925926,1516612313.7407408,2017,Guardians of the Galaxy 2 ,Action
8678,3.6136363636363638,1502416019.2727273,2016,Captain America,Action
8679,3.7045454545454546,1511257307.090909,2016,Doctor Strange ,Action
8680,3.0714285714285716,1501039648.2142856,2016,X,Action
8681,4.15625,1520864423.75,2017,Untitled Spider,Action
8682,2.0,1463332542.0,2014,Elsa ,Children
8683,4.5,1516468597.0,2009,Jim Jefferies,Comedy
8684,2.0,1519371125.0,1996,Tornado,Action
8685,3.0,1435720217.0,1949,The Blue Lagoon ,Drama
8686,1.0,1522173402.0,2014,In the Name of the King III ,Action
8687,2.75,1457939655.5,2014,Cake ,Drama
8688,4.5,1520408923.0,2010,Kevin Smith,Comedy
8689,5.0,1520409348.0,2011,Snowflake,Adventure
8690,3.0,1533946674.0,1976,Kenny ,Comedy
8691,5.0,1430616773.0,2014,Delirium ,Adventure
8692,4.0,1429299165.0,1968,Why Man Creates ,Animation
8693,2.0,1448298599.0,2014,The Gambler ,Crime
8694,0.5,1492366231.0,1956,The Beast of Hollow Mountain ,Horror
8695,3.0,1424753585.0,2015,Mortdecai ,Adventure
8696,1.0,1465245318.6666667,2015,Fifty Shades of Grey ,Drama
8697,3.5,1520409057.0,1998,Halloweentown ,Adventure
8698,3.75,1528118298.0,2004,Halloweentown High ,Adventure
8699,5.0,1520409176.0,1994,A Flintstones Christmas Carol ,Animation
8700,4.5,1446573130.0,1975,Hedgehog in the Fog ,Animation
8701,4.0,1435998617.0,1991,The Cave of the Golden Rose ,Adventure
8702,1.5,1447856998.0,2015,American Heist ,Action
8703,4.0,1446574318.0,1968,Solyaris ,Drama
8704,4.75,1454199078.0,2010,The Pacific ,Action
8705,3.0,1515248933.0,2015,Strange Magic ,Animation
8706,3.25,1474421190.1666667,2015,The DUFF ,Comedy
8707,4.0,1520409070.0,2012,Daddy,Animation
8708,5.0,1520409407.0,2006,The Fox and the Hound 2 ,Adventure
8709,3.8333333333333335,1490315181.0,1965,Operation ,Comedy
8710,3.75,1448790535.25,2015,Project Almanac ,Sci-Fi
8711,4.375,1470538519.0,2015,Louis C,Comedy
8712,3.875,1475155627.75,2015,Brooklyn ,Drama
8713,4.0,1447871076.0,2015,The End of the Tour ,Drama
8714,4.5,1517017782.0,2015,Experimenter ,Drama
8715,4.0,1519593351.0,2015,Mistress America ,Comedy
8716,2.0,1498995013.0,2015,Zipper ,Drama
8717,3.5,1520409574.0,2015,A Walk in the Woods ,Adventure
8718,3.25,1460416272.5,2015,True Story ,Drama
8719,3.0,1514240116.0,2015,Kurt Cobain,Documentary
8720,4.25,1527956080.0,2015,Going Clear,Documentary
8721,3.5,1476477337.0,2015,What Happened,Documentary
8722,3.5,1422789148.0,2013,A Story of Children and Film ,Documentary
8723,4.0,1422789138.0,2011,Story of Film,Documentary
8724,4.0,1440881447.0,2014,Eden ,Drama
8725,2.0,1472404409.0,2015,The D Train ,Comedy
8726,3.5833333333333335,1473833302.3333333,2015,Dope ,Comedy
8727,3.75,1465586996.0,2015,Me and Earl and the Dying Girl ,Drama
8728,3.75,1457247334.5,2015,The Overnight ,Comedy
8729,4.5,1537099621.0,2015,The Stanford Prison Experiment ,Drama
8730,4.0,1480838897.0,2014,A Pigeon Sat on a Branch Reflecting on Existence ,Comedy
8731,1.5,1457787868.0,2014,The Loft ,Thriller
8732,1.0,1454617042.0,2015,Vice ,Action
8733,4.0,1517441199.0,2007,Family Guy Presents,Animation
8734,5.0,1520409504.0,1972,Trinity and Sartana Are Coming ,Comedy
8735,4.5,1520409186.0,2009,Kevin Hart,Comedy
8736,4.0,1516156131.0,2013,Jim Norton,Comedy
8737,4.5,1517440338.0,2014,Jim Jefferies,Comedy
8738,2.0,1519140977.0,1991,Hard Promises ,Comedy
8739,3.75,1488507375.1111112,2015,The Hateful Eight ,Western
8740,4.0,1520409004.0,2014,Patton Oswalt,Comedy
8741,3.0,1439836951.0,2015,Wild Card ,Action
8742,2.0,1490848525.5,2015,Paper Towns ,Drama
8743,3.8,1486815218.2,2015,The Wedding Ringer ,Comedy
8744,3.5,1459787996.0,2015,Wyrmwood ,Action
8745,1.0,1459258497.0,2015,The Boy Next Door ,Mystery
8746,4.0,1520409028.0,2015,Boy Meets Girl ,Comedy
8747,3.9,1489635019.8,2015,Victoria ,Crime
8748,2.5,1514240283.0,2014,The Dark Valley ,Western
8749,3.5,1519135939.0,2010,I,Drama
8750,3.5,1448253520.0,2014,The Last Five Years ,Comedy
8751,3.5,1493848037.0,2015,Crimson Peak ,Horror
8752,4.0,1527266156.0,2015,Dragonheart 3,Action
8753,3.75,1519878395.5,1999,Chris Rock,Comedy
8754,4.5,1424455758.0,1996,The Natural Love ,Documentary
8755,4.0,1424456176.0,2010,The Forgotten Space ,Documentary
8756,4.0,1535829345.0,2011,Cloudburst ,Adventure
8757,5.0,1516154005.0,2014,Tom Segura,Comedy
8758,3.5,1520408966.0,1997,Honey,Action
8759,4.0,1528642029.0,2003,Stitch,Animation
8760,2.875,1473154700.5,2015,Hot Tub Time Machine 2 ,Comedy
8761,4.5,1426937105.0,2014,Johnny Express ,Animation
8762,3.5,1520409650.0,1997,Eddie Izzard,Comedy
8763,2.0,1435997905.0,2014,Northmen ,Action
8764,0.5,1447868930.0,2015,Superfast,(no genres listed)
8765,4.0,1479543234.0,2014,Reality ,Comedy
8766,1.5,1479379007.0,2014,Julia ,Horror
8767,3.25,1479375936.7,2015,Focus ,Comedy
8768,2.75,1527478032.5,2012,Marvel One,Action
8769,3.0,1457274816.0,2015,The Second Best Exotic Marigold Hotel ,Comedy
8770,5.0,1526207655.0,2008,George Carlin,Comedy
8771,1.0,1462213497.0,2015,Tracers ,Action
8772,3.5,1473508483.0,2015,McFarland,Drama
8773,2.25,1486072767.0,2015,Unfinished Business ,Comedy
8774,2.5,1498526262.0,2013,Ghost in the Shell Arise ,Action
8775,2.1666666666666665,1468963051.6666667,2015,Run All Night ,Action
8776,3.0,1493850111.0,2014,Digging Up the Marrow ,Drama
8777,3.5,1493848925.0,2014,Clown ,Drama
8778,4.0,1435997996.0,2015,Cinderella ,Children
8779,2.0,1465066042.0,2015,Kidnapping Mr,Action
8780,3.75,1479205591.5,2015,The Cobbler ,Comedy
8781,4.0,1537632310.0,2013,Ruby Red ,Adventure
8782,2.5,1462272970.3333333,2015,Pan ,Adventure
8783,4.0,1520409382.0,2014,While We,Comedy
8784,4.0,1523468254.0,1949,Too Late for Tears ,Crime
8785,2.8333333333333335,1480963704.6666667,2015,Insurgent ,Action
8786,3.5,1469653146.0,1997,La vérité si je mens ,Comedy
8787,4.0,1490094797.6666667,2006,The Amazing Screw,Action
8788,3.25,1490146770.5,2015,Home ,Adventure
8789,2.375,1490269536.25,2015,Midnight Special ,Drama
8790,4.0,1441486270.0,2015,Gunman,Action
8791,2.75,1492813246.6666667,2015,Furious 7 ,Action
8792,3.0,1515248368.0,2015,The Final Girls ,Comedy
8793,4.5,1493848621.0,2015,Spring ,Horror
8794,4.0,1430506958.0,2015,Power,Action
8795,5.0,1526207611.0,2005,George Carlin,Comedy
8796,4.5,1447411141.0,2013,Legend No,Drama
8797,5.0,1446621891.0,1985,Love and Pigeons ,Comedy
8798,3.125,1480844836.625,2015,Get Hard ,Comedy
8799,4.5,1459195846.0,2014,That Sugar Film ,Documentary
8800,5.0,1520409448.0,2013,Saving Santa ,Animation
8801,4.5,1520409483.0,1969,The Brain ,Comedy
8802,5.0,1520409323.0,2007,Tom and Jerry,Animation
8803,5.0,1446618937.0,2010,What Men Talk About ,Comedy
8804,3.0,1520408675.0,2014,Kill Me Three Times ,Thriller
8805,2.0,1478185468.0,2014,Poker Night ,Action
8806,2.5,1519253267.0,1994,Reckless Kelly ,Comedy
8807,5.0,1520409458.0,1986,Willy,Comedy
8808,3.0,1467478006.0,2015,Shaun the Sheep Movie ,Adventure
8809,3.0,1474410542.6666667,2015,Last Knights ,Action
8810,5.0,1445714851.0,2015,The Jinx,Documentary
8811,3.0,1429127171.0,2015,Batman vs,Action
8812,3.0,1474414744.0,2014,Libre et assoupi ,Comedy
8813,4.0,1460134782.0,2015,Woman in Gold ,Drama
8814,3.75,1518282633.5,2015,Iliza Shlesinger,Comedy
8815,4.5,1474295590.0,2014,The Road Within ,Comedy
8816,1.0,1515163786.0,1986,The Malibu Bikini Shop ,Comedy
8817,2.5,1460288919.0,2015,Tomorrowland ,Action
8818,2.5,1519142705.0,1995,Let It Be Me ,(no genres listed)
8819,5.0,1520409343.0,2015,Buzzard ,Comedy
8820,2.75,1448947743.0,2015,Paul Blart,Action
8821,5.0,1436031040.0,2014,Seve ,Documentary
8822,1.0,1525289520.0,2014,Breathe ,Drama
8823,3.5,1498531434.0,1993,Patlabor 2,Action
8824,3.25,1507130004.5,2014,Da Sweet Blood of Jesus ,Comedy
8825,1.75,1507676732.5,2015,The Longest Ride ,Drama
8826,3.5,1535833188.0,2014,Girltrash,Comedy
8827,1.0,1454257367.0,2014,Sword of Vengeance ,Action
8828,2.0,1448121361.0,2014,Lovesick ,Comedy
8829,4.5,1520409189.0,2015,Danny Collins ,Comedy
8830,3.5,1520409081.0,2003,The Even Stevens Movie ,Children
8831,1.5,1475668755.0,2014,Kite ,Action
8832,3.75,1453517478.0,2015,Man Up ,Comedy
8833,1.875,1460128168.25,2015,San Andreas ,Action
8834,3.0,1505102996.0,2014,Welcome to Me ,Comedy
8835,3.0,1489797059.0,2013,Comedy Central Roast of James Franco ,Comedy
8836,4.0,1430611255.0,2014,We Could Be King ,Documentary
8837,1.5,1482072450.0,2015,Hitman,Action
8838,3.5,1474636359.0,2015,B,Comedy
8839,2.0,1467568187.0,2015,Ricki and the Flash ,Comedy
8840,2.0,1465066061.0,2015,Partisan ,Drama
8841,1.5,1474972054.0,2015,Infini ,Horror
8842,3.4444444444444446,1471755554.5555556,2015,Pitch Perfect 2 ,Comedy
8843,1.0,1459512439.0,2014,Just Before I Go ,Comedy
8844,4.0,1535828766.0,2015,Carol ,Drama
8845,3.75,1523308067.0,1977,Office Romance ,Comedy
8846,4.5,1526208028.0,1961,Bootleggers ,Comedy
8847,4.0,1484411072.857143,2015,The Lobster ,Comedy
8848,3.0,1525549620.0,2014,Güeros ,Comedy
8849,2.0,1467482303.0,2015,Maggie ,Drama
8850,1.5,1468076797.0,2015,Hot Pursuit ,Action
8851,4.25,1465615858.5,2015,Slow West ,Action
8852,3.5,1493848796.0,2014,The Green Inferno ,Horror
8853,4.5,1520409360.0,2015,Barely Lethal ,Action
8854,4.0,1520409103.0,1966,Carry On Don,Comedy
8855,5.0,1520409359.0,2007,What Love Is ,Comedy
8856,3.5,1444136221.0,1964,The Monkey King ,Animation
8857,2.5,1487534496.0,2014,5 to 7 ,Comedy
8858,4.0,1447579826.0,1975,Afonya ,Comedy
8859,5.0,1526208073.0,2006,My Love ,Animation
8860,5.0,1446610523.0,2008,Radio Day ,Comedy
8861,4.0,1482758371.1666667,2015,The Martian ,Adventure
8862,1.5,1459596384.0,2015,Return to Sender ,Thriller
8863,3.7142857142857144,1474420080.2857144,2015,Kung Fury ,Action
8864,4.5,1447410961.0,2007,Elections Day ,Comedy
8865,3.5,1479966492.25,2015,Youth ,Drama
8866,0.5,1525289725.0,2015,Survivor ,Action
8867,3.0,1476477344.0,2015,Hot Girls Wanted ,Documentary
8868,4.5,1447411191.0,1979,That Munchhausen ,Comedy
8869,4.5,1526207561.0,1980,The Taming of the Scoundrel ,Comedy
8870,4.5,1520409179.0,2006,Phir Hera Pheri ,Comedy
8871,3.6875,1470399002.0,2015,Spy ,Action
8872,3.2,1473255362.1,2015,Trainwreck ,Comedy
8873,3.0,1514240363.0,1983,BMX Bandits ,Adventure
8874,3.0,1536874232.0,2014,Turtle Power,Documentary
8875,0.5,1458650132.0,2015,Aloha ,Comedy
8876,2.0,1459787995.0,2015,Dragon Blade ,Action
8877,2.0,1458650075.0,2015,Entourage ,Comedy
8878,5.0,1446924961.0,2015,Bitter Lake ,Documentary
8879,2.0,1479057258.0,2015,No Way Jose ,Comedy
8880,5.0,1520409207.0,2012,Ghost Graduation ,Comedy
8881,4.0,1447574669.0,1953,Duck Amuck ,Animation
8882,3.813953488372093,1481076459.7674417,2015,Inside Out ,Adventure
8883,3.5,1467458600.0,2015,The Wolfpack ,Documentary
8884,2.5,1516154900.0,2013,Trevor Noah,(no genres listed)
8885,4.333333333333333,1454974233.3333333,2014,Love ,Drama
8886,3.7,1497185877.2,2015,The Hunger Games,Adventure
8887,2.5833333333333335,1499372754.3333333,2015,Pixels ,Action
8888,3.6785714285714284,1511712257.5,2016,Fantastic Beasts and Where to Find Them ,Fantasy
8889,4.0,1502136543.0,2010,The Hairdresser ,Comedy
8890,0.5,1536380899.0,1978,The Star Wars Holiday Special ,Adventure
8891,3.0,1525287014.0,2015,Mr,Drama
8892,3.0714285714285716,1509896115.7142856,2016,The Secret Life of Pets ,Animation
8893,3.25,1506379957.5,2005,Ghost in the Shell,Action
8894,2.75,1500360231.0,2015,Self,Action
8895,3.3333333333333335,1478077532.3333333,2015,The Last Witch Hunter ,Action
8896,3.5,1493848564.0,2015,Krampus ,Comedy
8897,2.9166666666666665,1505653578.0,2016,Suicide Squad ,Action
8898,2.375,1486361172.75,2016,Independence Day,Action
8899,3.466666666666667,1500142659.6,2016,Star Trek Beyond ,Action
8900,4.5,1520409425.0,2006,Golmaal ,Children
8901,3.5,1519127927.0,2000,Bruce Lee,Documentary
8902,3.5,1479544160.0,1982,Five Element Ninjas ,Action
8903,4.0,1479544188.0,1979,The Magnificent Ruffians ,Action
8904,2.7777777777777777,1471546973.3333333,2015,Ted 2 ,Comedy
8905,3.0,1459787996.0,2015,Absolutely Anything ,Comedy
8906,3.1666666666666665,1477599678.0666666,2015,Minions ,Adventure
8907,3.0,1520409567.0,1994,The Silence of the Hams ,Comedy
8908,1.5,1498504862.0,1996,Bloodsport III ,Action
8909,3.0,1497392289.0,2015,The Good Dinosaur ,Adventure
8910,2.5,1500013364.3333333,2015,Black Mass ,Crime
8911,3.0588235294117645,1485575944.4117646,2015,Spectre ,Action
8912,3.0,1455886225.0,1983,The Professional,Action
8913,0.5,1519175186.0,1995,Mortal Kombat,Action
8914,1.0,1480726061.0,2015,Sharknado 3,Horror
8915,5.0,1520409192.0,2009,Scooby,Animation
8916,5.0,1520409074.0,2004,Scooby,Animation
8917,5.0,1520409066.0,2012,Big Top Scooby,Animation
8918,5.0,1520409395.0,1979,Scooby,Animation
8919,1.5,1516154911.0,2007,Gabriel Iglesias,Comedy
8920,5.0,1526207433.0,1996,George Carlin,Comedy
8921,5.0,1526208332.0,1999,George Carlin,Comedy
8922,3.75,1498534994.5,2008,Ghost in the Shell 2,Action
8923,5.0,1457844263.0,1999,Larry David,Comedy
8924,3.5,1518812095.0,2011,Kevin Hart,Comedy
8925,5.0,1520409404.0,2006,Tom and Jerry,Animation
8926,2.0,1516156349.0,2014,Jeff Dunham,Comedy
8927,4.5,1467644186.0,2012,The FP ,Comedy
8928,5.0,1529899945.0,2011,Kung Fu Panda,Animation
8929,3.75,1481902942.6666667,2015,Steve Jobs ,Drama
8930,2.5,1518168246.0,2015,Macbeth ,Drama
8931,3.4166666666666665,1484943260.3333333,2015,Vacation ,Adventure
8932,3.0,1509568543.0,2014,Creep ,Horror
8933,1.5,1459164933.0,2015,The Face of an Angel ,Drama
8934,1.0,1486412053.0,2015,Wild Horses ,Crime
8935,2.25,1452096220.5,2014,Search Party ,Comedy
8936,2.0,1481130179.0,2015,The Squeeze ,Comedy
8937,1.5,1478374712.0,2015,Careful What You Wish For ,Thriller
8938,1.5,1462127826.0,2014,Robot Overlords ,Action
8939,2.5,1451771590.0,2015,Bad Asses on the Bayou ,Action
8940,5.0,1520409019.0,2005,The Eye,Horror
8941,2.5,1435998776.0,2006,Kiss me Kismet ,Comedy
8942,3.5,1435998963.0,2013,Da geht noch was,Comedy
8943,5.0,1523468303.0,1971,Villain ,Crime
8944,1.5,1478200717.0,2015,The Lovers ,Action
8945,2.34375,1497928538.0,2016,Batman v Superman,Action
8946,2.0,1529333199.0,2012,God Loves Caviar ,Adventure
8947,2.0,1533944938.0,1983,Mortuary ,Horror
8948,2.5,1519264285.0,1988,April Morning ,Drama
8949,3.5,1469022582.25,2015,Amy ,Documentary
8950,2.0,1498531283.0,2014,That Demon Within ,Crime
8951,0.5,1492953436.0,1981,Carnival Magic ,Drama
8952,4.0,1455356898.0,2015,Magic Mike XXL ,Comedy
8953,3.6363636363636362,1491448242.6363637,2016,The Jungle Book ,Adventure
8954,4.0,1519132948.0,1993,Dragon Ball Z Gaiden,Action
8955,4.0,1536875272.0,2015,Dragon Ball Z,Action
8956,3.4722222222222223,1476451303.6111112,2015,The Man from U,Action
8957,0.5,1436989816.0,2015,Sorrow ,Crime
8958,4.0,1450757470.0,2015,7 Days in Hell ,Comedy
8959,3.0,1478986784.5,2015,The Walk ,Adventure
8960,3.3,1496410839.0,2016,13 Hours ,Drama
8961,3.5,1525551207.0,2013,There Will Come a Day ,Comedy
8962,1.5,1450297616.0,2014,The Opposite Sex ,Comedy
8963,1.5,1493848976.0,2015,The Gallows ,Horror
8964,5.0,1479545420.0,2014,Tokyo Tribe ,Action
8965,3.0,1498526207.0,2014,Feast ,Animation
8966,0.5,1450453125.0,2015,Joe Dirt 2,Comedy
8967,5.0,1526207526.0,1988,Return to Treasure Island ,Adventure
8968,5.0,1447511731.0,2003,Nasu,Animation
8969,2.0,1477679994.0,2015,Dark Places ,Drama
8970,2.5,1498518165.0,2007,Afro Samurai ,Action
8971,4.5,1520409499.0,2015,Massu Engira Maasilamani ,Comedy
8972,3.903225806451613,1488346405.516129,2015,The Revenant ,Adventure
8973,3.0,1467397459.0,2015,Irrational Man ,Crime
8974,3.0,1479545400.0,2007,Exte,Horror
8975,5.0,1520409330.0,2015,Ooops,Animation
8976,2.8333333333333335,1461708804.5,2015,Southpaw ,Action
8977,3.5454545454545454,1495353811.090909,2015,Sicario ,Crime
8978,3.0,1493848639.0,2014,Goodnight Mommy ,Drama
8979,1.25,1470211192.5,2015,10 Cent Pistol ,Crime
8980,3.5,1448243169.0,2014,Before We Go ,Romance
8981,3.25,1489659484.5,2015,Anomalisa ,Animation
8982,1.5,1485806308.0,2016,Colonia ,Thriller
8983,2.5,1498526276.0,2013,Ghost in the Shell Arise ,Action
8984,2.25,1454856859.0,2014,How to Make Love Like an Englishman ,Comedy
8985,4.0,1520409389.0,1985,Fracchia contro Dracula ,Comedy
8986,2.0,1518327167.0,2015,Always Watching,Horror
8987,4.5,1526207048.0,1981,Madly in Love ,Comedy
8988,3.6538461538461537,1489843592.6923077,2015,The Intern ,Comedy
8989,5.0,1520409577.0,1988,Hollywood Chainsaw Hookers ,Comedy
8990,4.5,1450717949.0,2015,Love ,Drama
8991,3.5625,1498371342.0,2015,Room ,Drama
8992,2.0,1472294240.0,2015,The Runner ,Drama
8993,3.25,1489282667.25,2015,The Gift ,Drama
8994,5.0,1526207520.0,1992,George Carlin,Comedy
8995,4.0,1493848268.0,2015,The Witch ,Horror
8996,4.0,1456859803.0,2015,Men ,Comedy
8997,3.0,1441393974.0,2015,The Escort ,Comedy
8998,4.0,1496280460.75,2009,Doctor Who,Adventure
8999,4.5,1520409335.0,2009,Family Guy Presents,Animation
9000,3.5,1458634732.0,2015,Visit,Comedy
9001,1.5,1482590020.0,2015,Secret in Their Eyes ,Crime
9002,4.0,1520409521.0,1908,The Electric Hotel ,Animation
9003,4.0,1520409401.0,2015,Jeff Ross Roasts Criminals,Comedy
9004,5.0,1522099191.0,2015,Battle For Sevastopol ,Drama
9005,2.6666666666666665,1479495872.0,2015,American Ultra ,Action
9006,4.214285714285714,1483397652.857143,2015,Straight Outta Compton ,Drama
9007,3.5,1454599315.5,2015,Cop Car ,Crime
9008,3.5,1450218213.0,2006,The Lost Room ,Action
9009,4.5,1447159376.0,2015,Tangerine ,Comedy
9010,2.0,1477941642.0,2014,Every Secret Thing ,Crime
9011,1.0,1498531106.0,1991,964 Pinocchio ,Horror
9012,3.2,1491858091.8,2015,Joy ,Comedy
9013,3.5,1531422023.25,,Ready Player One,Action
9014,3.25,1491761879.0,2015,Victor Frankenstein ,Drama
9015,2.5,1535712067.0,2016,Guardians ,(no genres listed)
9016,4.0,1479544170.0,1978,Invincible Shaolin ,Action
9017,3.75,1484511764.0,2015,Scouts Guide to the Zombie Apocalypse ,Action
9018,2.5,1475668765.0,2015,Suffragette ,Drama
9019,4.0,1520409405.0,2014,Fort Tilden ,Comedy
9020,3.5,1501073414.6666667,2015,Turbo Kid ,Action
9021,3.5,1520409051.0,2014,The Unauthorized Saved by the Bell Story ,Comedy
9022,0.5,1525290011.0,2015,War Room ,Drama
9023,3.5,1468387121.0,2015,Legend ,Crime
9024,5.0,1485387538.0,2015,Deathgasm ,Comedy
9025,3.75,1498007108.5,2015,The Danish Girl ,Drama
9026,3.5,1493848820.0,2015,Cooties ,Comedy
9027,4.0,1526207286.0,1979,Autumn Marathon ,Comedy
9028,5.0,1526207743.0,1976,12 Chairs ,Adventure
9029,4.5,1526206975.0,1978,Ordinary Miracle ,Comedy
9030,4.0,1526207238.0,1971,Old Men,Comedy
9031,3.25,1523308536.5,1974,Unbelievable Adventures of Italians in Russia ,Adventure
9032,4.5,1447411716.0,1975,It Can,Comedy
9033,4.5,1446773905.0,1971,12 Chairs ,Adventure
9034,4.0,1441639208.0,2015,Steve Jobs,Documentary
9035,3.3333333333333335,1497822920.6666667,2015,Green Room ,(no genres listed)
9036,3.0,1492736271.0,2015,Beasts of No Nation ,Drama
9037,5.0,1520409361.0,2015,Bloodsucking Bastards ,Comedy
9038,0.5,1536381303.0,2014,Saving Christmas ,Children
9039,5.0,1526207094.0,1967,Oscar ,Comedy
9040,3.0,1488728343.0,2013,Iron Man ,Action
9041,1.5,1527108043.0,2015,Knock Knock ,Crime
9042,4.75,1473577264.0,2001,The Blue Planet ,Documentary
9043,4.5,1520409457.0,2009,Cornered,Comedy
9044,3.125,1494610997.25,2016,Demolition ,Drama
9045,3.0,1479543146.0,2005,Cigarette Burns ,Horror
9046,2.75,1500485763.5,2015,Our Brand Is Crisis ,Comedy
9047,3.0,1477019299.5,2015,High Rise ,Action
9048,4.25,1485581218.5,2015,The Night Before ,Comedy
9049,2.0,1482009512.0,2015,Into the Forest ,Drama
9050,5.0,1520409484.0,2015,The Editor ,Comedy
9051,3.0833333333333335,1484913103.3333333,2015,Everest ,Adventure
9052,4.0,1487827939.0,2015,The Brand New Testament ,(no genres listed)
9053,4.157894736842105,1495030537.8947368,2015,Spotlight ,Thriller
9054,2.5,1525287886.0,2015,Pawn Sacrifice ,Drama
9055,3.75,1492918446.5,2015,Hardcore Henry ,Action
9056,2.0,1461554612.3333333,2015,Burnt ,Drama
9057,4.5,1520409140.0,2015,Ryuzo and the Seven Henchmen ,Action
9058,3.0,1469675690.0,2002,If I Were a Rich Man ,Comedy
9059,4.0,1493848878.0,2014,Last Shift ,Horror
9060,1.0,1514240284.0,2015,F,Comedy
9061,4.5,1520409391.0,2005,Garam Masala ,Comedy
9062,2.5,1518168348.0,2015,Life Eternal ,Comedy
9063,2.875,1496390892.75,2015,Hotel Transylvania 2 ,Animation
9064,1.5,1483284368.0,2015,Anti,Crime
9065,5.0,1520409090.0,2007,Jump In,Comedy
9066,2.25,1475285437.0,2015,The Little Prince ,Animation
9067,1.5,1474309547.0,2014,Narcopolis ,Mystery
9068,3.0,1469905677.5,2015,Ashby ,Comedy
9069,3.3076923076923075,1514855174.3076923,2017,Wonder Woman ,Action
9070,2.5,1501416804.0,2016,The Circle ,Drama
9071,3.75,1504748047.0,2016,Silence ,Drama
9072,3.4375,1494249073.375,2015,Bridge of Spies ,Drama
9073,2.0,1474224802.0,,Hyena Road,(no genres listed)
9074,4.0,1448381953.0,2014,The Great Hypnotist ,Drama
9075,1.5,1459171686.0,2015,Into the Grizzly Maze ,Action
9076,5.0,1526206951.0,2015,Human ,Documentary
9077,4.0,1445511951.0,2015,Chasuke,Comedy
9078,5.0,1520409581.0,2015,L,Comedy
9079,2.8125,1488344197.0,2016,Hail,Comedy
9080,4.5,1535036899.0,2015,How To Change The World ,Documentary
9081,2.8333333333333335,1500380942.0,2015,Er ist wieder da ,Comedy
9082,4.0,1455060282.0,2014,Just Eat It,Documentary
9083,3.0,1520409645.0,2013,Bros Before Hos ,Comedy
9084,2.0,1491595292.0,2015,Slow Learners ,Comedy
9085,0.5,1487958277.0,2013,Unforgiven ,Action
9086,4.5,1451218699.0,2013,Sex,Comedy
9087,2.0,1519121418.0,2003,Sky High ,Action
9088,4.0,1517441257.0,2002,Confessions of a Dangerous Mind ,Comedy
9089,2.0,1502646766.5,2015,Goosebumps ,Adventure
9090,1.5,1474972061.0,2015,The Perfect Guy ,Drama
9091,2.0,1483221422.0,2015,Rock the Kasbah ,Comedy
9092,4.5,1459787995.0,2015,Freaks of Nature ,Comedy
9093,4.5,1477704852.0,2015,Bone Tomahawk ,Horror
9094,2.5,1526236187.0,2015,Extraordinary Tales ,Animation
9095,3.0,1476465033.0,2015,The Dressmaker ,Comedy
9096,3.5,1466508318.0,2014,Nowitzki,Documentary
9097,4.0,1460134224.0,2015,Trumbo ,Drama
9098,3.5,1520409039.0,2000,Our Lips Are Sealed ,Children
9099,0.5,1519114962.0,1973,Idaho Transfer ,Sci-Fi
9100,2.5,1519150950.0,1999,Witch Hunt ,Crime
9101,2.5,1500880086.0,2015,Concussion ,Drama
9102,1.5,1489796981.0,2015,Peanuts Movie,Adventure
9103,0.5,1493849019.0,1999,Bloodsport,Action
9104,5.0,1526207490.0,1984,Formula of Love ,Comedy
9105,4.0,1446579860.0,1987,A Man from Boulevard des Capucines ,Comedy
9106,4.0,1448000401.0,1981,The Adventures of Sherlock Holmes and Dr,Crime
9107,3.0,1456058614.0,2015,Blue Mountain State,Comedy
9108,4.0,1520409515.0,1997,Dil To Pagal Hai ,Comedy
9109,4.0,1493850187.0,2015,The Boy and the Beast ,Action
9110,3.75,1483723362.375,2015,Creed ,Drama
9111,5.0,1513943333.0,2011,Dragons,Adventure
9112,4.0,1476480355.0,2015,Twinsters ,Documentary
9113,5.0,1520409464.0,2015,Cosmic Scrat,Animation
9114,2.0,1472820632.0,2015,Solace ,Fantasy
9115,2.0,1499103430.0,2015,Lost in the Sun ,Action
9116,4.0,1520409513.0,1981,Le Maître d,Comedy
9117,4.0,1502207152.0,2004,Eros ,Drama
9118,3.0,1474414866.0,2006,Those Happy Days ,Children
9119,5.0,1526207040.0,1961,The Girls ,Comedy
9120,5.0,1526207354.0,,The Adventures of Sherlock Holmes and Doctor Watson,(no genres listed)
9121,4.0,1526207260.0,2011,What Men Still Talk About ,Comedy
9122,5.0,1526207037.0,1983,The Adventures of Sherlock Holmes and Doctor Watson,Crime
9123,5.0,1526207029.0,1986,Adventures Of Sherlock Holmes And Dr,Crime
9124,5.0,1526207948.0,1980,The Adventures of Sherlock Holmes and Doctor Watson,Crime
9125,5.0,1526207391.0,1979,The Adventures of Sherlock Holmes and Dr,Crime
9126,5.0,1526207403.0,1979,Sherlock Holmes and Dr,Crime
9127,3.75,1532070324.5,2014,Doctor Who,Adventure
9128,4.166666666666667,1518546391.3333333,2011,Doctor Who,Adventure
9129,4.75,1510343997.0,2010,Doctor Who,Sci-Fi
9130,3.0,1496280654.5,2009,Doctor Who,Adventure
9131,2.875,1507143608.0,2008,Doctor Who,Adventure
